stn,datetime,tre200b0,tre200bn,tre200bx,ure200b0,rre150b0,sre000b0,gre000b0,dkl010b0,fu3010b0,fu3010b1,prestab0
KLO,28/11/2013 09:00,-2.8,-3.1,-2.4,82.7,0.0,0,87,225,2.2,6.1,981.2
KLO,28/11/2013 10:00,-1.8,-2.2,-1.4,76.0,0.0,0,111,69,3.6,14.8,981.3
KLO,28/11/2013 11:00,-1.2,-1.3,-0.9,74.5,0.0,0,72,63,5.4,13.0,981.1
KLO,28/11/2013 12:00,-0.7,-1.0,-0.5,73.1,0.0,0,42,304,2.9,7.2,980.6
KLO,28/11/2013 13:00,-0.3,-0.5,-0.1,69.6,0.0,0,90,311,4.0,7.6,980.1
KLO,28/11/2013 14:00,-0.1,-0.2,0.1,66.3,0.0,0,46,333,4.0,9.4,979.6
KLO,28/11/2013 15:00,0.0,-0.1,0.1,64.9,0.0,0,22,28,6.8,12.2,979.4
KLO,28/11/2013 16:00,0.0,-0.1,0.0,68.2,0.0,0,6,24,4.7,9.0,979.4
KLO,28/11/2013 17:00,-0.1,-0.2,-0.1,70.3,0.0,0,0,80,4.3,7.6,979.4
KLO,28/11/2013 18:00,-0.2,-0.3,-0.1,74.3,0.0,0,0,339,6.8,11.5,979.7
KLO,28/11/2013 19:00,-0.2,-0.3,0.0,76.1,0.0,0,0,323,5.4,10.1,979.9
KLO,28/11/2013 20:00,0.0,0.0,0.1,74.0,0.0,0,0,34,2.9,6.8,979.9
KLO,28/11/2013 21:00,-0.9,-1.2,-0.3,83.2,0.0,0,0,335,6.5,10.1,979.9
KLO,28/11/2013 22:00,-1.6,-2.3,-0.8,85.9,0.0,0,0,318,5.4,8.3,979.7
KLO,28/11/2013 23:00,-1.8,-2.3,-1.5,86.5,0.0,0,0,357,6.1,11.5,979.8
KLO,29/11/2013 00:00,-1.7,-2.3,-0.9,86.9,0.0,0,0,315,3.2,7.9,979.6
KLO,29/11/2013 01:00,-1.1,-1.5,-0.8,87.2,0.0,0,0,330,5.0,8.3,979.4
KLO,29/11/2013 02:00,-0.8,-1.0,-0.5,88.4,0.0,0,0,323,3.6,6.5,979.4
KLO,29/11/2013 03:00,-0.6,-0.8,-0.5,87.4,0.0,0,0,360,2.2,4.0,979.1
KLO,29/11/2013 04:00,-0.5,-0.6,-0.5,85.9,0.0,0,0,146,2.5,4.7,978.8
KLO,29/11/2013 05:00,-0.7,-0.7,-0.6,86.3,0.0,0,0,153,1.1,2.9,978.7
KLO,29/11/2013 06:00,-0.6,-0.6,-0.5,86.7,0.0,0,0,153,3.2,4.7,978.5
KLO,29/11/2013 07:00,-0.5,-0.6,-0.3,85.6,0.0,0,0,117,2.2,4.3,978.5
KLO,29/11/2013 08:00,-0.1,-0.3,0.0,81.9,0.0,0,22,99,2.2,4.0,978.3
KLO,29/11/2013 09:00,0.2,0.0,0.4,81.1,0.0,0,76,149,2.2,6.8,978.2
KLO,29/11/2013 10:00,0.9,0.4,1.3,77.9,0.0,2,176,203,2.5,6.5,977.6
KLO,29/11/2013 11:00,1.9,1.5,2.8,75.4,0.0,30,343,200,4.3,13.7,976.5
KLO,29/11/2013 12:00,3.1,2.7,3.6,71.9,0.0,41,342,249,5.4,12.6,975.3
KLO,29/11/2013 13:00,3.1,2.8,3.4,72.1,0.0,17,201,285,7.2,14.4,974.5
KLO,29/11/2013 14:00,2.7,2.6,3.0,75.9,0.0,0,64,279,6.8,17.6,974.2
KLO,29/11/2013 15:00,2.8,2.7,2.9,73.9,0.0,0,24,207,10.8,18.7,973.6
KLO,29/11/2013 16:00,2.6,2.3,3.0,73.8,0.0,0,2,202,11.2,19.4,973.2
KLO,29/11/2013 17:00,2.3,2.3,2.4,75.0,0.0,0,0,222,10.1,23.4,972.8
KLO,29/11/2013 18:00,2.6,2.3,2.8,72.7,0.0,0,0,212,13.0,26.3,972.4
KLO,29/11/2013 19:00,2.9,2.8,3.2,70.0,0.0,0,0,208,17.3,31.0,972.0
KLO,29/11/2013 20:00,3.0,2.6,3.2,69.7,0.0,0,0,210,18.0,34.6,971.3
KLO,29/11/2013 21:00,1.9,1.7,2.0,86.2,0.2,0,0,222,15.5,40.3,970.6
KLO,29/11/2013 22:00,2.1,2.0,2.2,85.6,0.0,0,0,213,14.8,29.5,969.8
KLO,29/11/2013 23:00,2.3,2.2,2.4,82.1,0.0,0,0,217,16.6,35.3,968.5
KLO,30/11/2013 00:00,1.7,1.4,2.3,87.7,0.5,0,0,224,13.3,31.3,967.6
KLO,30/11/2013 01:00,0.8,0.7,0.9,94.6,1.5,0,0,213,9.7,23.8,966.7
KLO,30/11/2013 02:00,0.7,0.2,0.9,95.1,1.7,0,0,214,7.9,21.6,966.1
KLO,30/11/2013 03:00,0.3,0.0,0.6,97.8,1.4,0,0,219,4.7,15.1,965.7
KLO,30/11/2013 04:00,0.5,0.3,0.8,96.6,1.1,0,0,218,6.1,17.3,965.6
KLO,30/11/2013 05:00,0.1,-0.1,0.3,98.9,0.8,0,0,132,4.3,9.0,965.8
KLO,30/11/2013 06:00,0.3,0.2,0.5,97.6,0.1,0,0,129,5.0,10.4,966.1
KLO,30/11/2013 07:00,0.3,0.0,0.5,97.4,0.0,0,0,146,1.8,5.4,966.8
KLO,30/11/2013 08:00,0.2,0.0,0.6,97.9,0.0,0,17,333,2.2,6.1,967.4
KLO,30/11/2013 09:00,0.5,0.4,0.6,95.5,0.0,0,55,23,5.8,11.5,968.2
KLO,30/11/2013 10:00,0.7,0.4,1.0,94.9,0.0,0,137,356,5.8,11.2,968.8
KLO,30/11/2013 11:00,0.8,0.7,0.9,94.1,0.0,6,217,349,7.9,15.1,969.2
KLO,30/11/2013 12:00,0.9,0.6,1.1,93.4,0.0,1,179,311,3.6,8.3,969.2
KLO,30/11/2013 13:00,1.5,1.3,1.5,87.7,0.0,0,146,30,6.1,14.4,969.4
KLO,30/11/2013 14:00,1.9,1.4,2.3,86.9,0.0,23,142,348,5.4,15.5,969.4
KLO,30/11/2013 15:00,1.9,1.5,2.3,88.7,0.0,59,108,339,15.8,23.4,970.0
KLO,30/11/2013 16:00,0.8,0.3,1.3,92.6,0.0,6,11,337,11.9,19.4,970.9
KLO,30/11/2013 17:00,-0.3,-0.5,0.0,95.2,0.0,0,0,306,5.0,10.1,971.9
KLO,30/11/2013 18:00,-1.5,-2.8,-0.8,98.2,0.0,0,0,18,2.2,7.9,972.7
KLO,30/11/2013 19:00,-1.0,-2.4,0.0,96.6,0.0,0,0,360,6.8,12.2,973.3
KLO,30/11/2013 20:00,-1.8,-2.6,-1.1,98.2,0.0,0,0,346,6.5,13.0,973.8
KLO,30/11/2013 21:00,-2.8,-4.8,-2.2,99.8,0.0,0,0,343,5.0,9.4,974.1
KLO,30/11/2013 22:00,-2.4,-2.6,-2.1,100.0,0.0,0,0,317,6.1,11.2,974.3
KLO,30/11/2013 23:00,-2.0,-2.2,-1.3,99.9,0.0,0,0,297,4.3,13.7,974.5
KLO,01/12/2013 00:00,-0.7,-1.0,-0.2,96.7,0.0,0,0,351,12.6,23.8,974.7
KLO,01/12/2013 01:00,-0.1,-0.3,0.1,93.1,0.0,0,0,43,13.7,25.2,974.9
KLO,01/12/2013 02:00,-0.6,-1.3,-0.2,95.0,0.0,0,0,32,4.0,9.7,975.2
KLO,01/12/2013 03:00,-0.3,-0.6,0.0,92.6,0.0,0,0,18,9.4,19.8,975.2
KLO,01/12/2013 04:00,-1.1,-1.2,-0.7,96.7,0.0,0,0,11,7.2,15.5,975.2
KLO,01/12/2013 05:00,-1.6,-2.8,-0.8,97.1,0.0,0,0,63,5.8,9.7,974.9
KLO,01/12/2013 06:00,-2.7,-4.6,-1.8,96.2,0.0,0,0,347,8.6,17.3,975.3
KLO,01/12/2013 07:00,-1.5,-1.8,-1.3,95.3,0.0,0,0,358,9.0,15.8,975.9
KLO,01/12/2013 08:00,-1.6,-2.3,-1.0,95.3,0.0,0,21,354,4.3,8.6,976.2
KLO,01/12/2013 09:00,-0.8,-1.1,-0.6,91.2,0.0,26,162,48,5.4,13.7,976.6
KLO,01/12/2013 10:00,0.1,-0.4,0.5,87.3,0.0,60,288,43,7.9,14.8,976.8
KLO,01/12/2013 11:00,1.5,0.9,2.0,80.1,0.0,60,346,59,8.6,19.8,976.6
KLO,01/12/2013 12:00,2.2,1.7,2.7,76.8,0.0,57,352,70,5.8,18.7,976.2
KLO,01/12/2013 13:00,3.1,2.5,3.4,71.1,0.0,60,323,68,8.6,25.6,975.9
KLO,01/12/2013 14:00,3.5,3.2,3.8,70.8,0.0,60,232,62,9.7,20.2,975.5
KLO,01/12/2013 15:00,3.5,3.4,3.7,69.6,0.0,58,114,58,6.8,16.6,975.6
KLO,01/12/2013 16:00,2.9,2.5,3.3,70.7,0.0,8,13,71,6.8,12.2,976.0
KLO,01/12/2013 17:00,1.6,0.8,2.4,76.2,0.0,0,0,110,4.7,11.9,976.2
KLO,01/12/2013 18:00,1.6,1.2,1.9,77.5,0.0,0,0,67,4.7,10.1,976.6
KLO,01/12/2013 19:00,2.0,1.2,2.4,77.5,0.0,0,0,43,6.8,18.7,976.6
KLO,01/12/2013 20:00,2.1,2.0,2.2,76.1,0.0,0,0,44,12.6,25.6,976.7
KLO,01/12/2013 21:00,2.1,1.9,2.2,76.1,0.0,0,0,45,13.7,32.8,976.8
KLO,01/12/2013 22:00,1.8,1.6,1.9,79.5,0.0,0,0,59,11.5,27.0,977.0
KLO,01/12/2013 23:00,1.7,1.6,1.8,79.9,0.0,0,0,55,12.6,26.3,976.9
KLO,02/12/2013 00:00,2.2,1.8,2.3,74.9,0.0,0,0,57,22.0,43.9,976.5
KLO,02/12/2013 01:00,2.4,2.3,2.4,71.7,0.0,0,0,55,25.9,51.1,976.2
KLO,02/12/2013 02:00,2.3,2.3,2.4,70.6,0.0,0,0,53,28.4,51.5,976.4
KLO,02/12/2013 03:00,2.3,2.2,2.3,70.9,0.0,0,0,60,26.3,47.2,976.3
KLO,02/12/2013 04:00,2.3,2.2,2.5,73.9,0.0,0,0,62,24.1,43.6,976.1
KLO,02/12/2013 05:00,2.6,2.4,2.6,72.5,0.0,0,0,55,28.4,58.7,976.0
KLO,02/12/2013 06:00,2.5,2.4,2.6,73.2,0.0,0,0,56,27.7,52.9,976.1
KLO,02/12/2013 07:00,2.3,2.2,2.4,72.6,0.0,0,0,64,25.6,54.4,976.5
KLO,02/12/2013 08:00,2.1,2.0,2.2,73.9,0.0,0,28,59,23.0,47.5,976.8
KLO,02/12/2013 09:00,2.4,2.2,2.7,73.4,0.0,0,67,61,15.8,36.0,977.3
KLO,02/12/2013 10:00,3.0,2.7,3.4,68.8,0.0,7,147,54,20.5,51.1,977.8
KLO,02/12/2013 11:00,4.3,3.9,4.8,64.4,0.0,58,357,52,22.0,42.8,977.5
KLO,02/12/2013 12:00,5.2,4.6,5.7,60.9,0.0,56,324,58,20.9,42.8,977.2
KLO,02/12/2013 13:00,6.0,5.8,6.2,57.8,0.0,60,316,59,20.9,38.9,977.0
KLO,02/12/2013 14:00,5.9,5.6,6.2,58.0,0.0,60,229,68,19.1,38.2,976.9
KLO,02/12/2013 15:00,5.1,4.7,5.4,62.7,0.0,60,110,75,15.5,33.1,977.2
KLO,02/12/2013 16:00,4.1,3.6,4.4,66.7,0.0,16,12,62,14.8,31.0,977.5
KLO,02/12/2013 17:00,3.0,2.8,3.3,71.0,0.0,0,0,78,9.0,18.4,977.8
KLO,02/12/2013 18:00,1.5,1.0,2.1,77.2,0.0,0,0,113,5.0,15.1,978.0
KLO,02/12/2013 19:00,0.9,0.0,2.0,79.2,0.0,0,0,45,5.4,15.5,978.0
KLO,02/12/2013 20:00,1.6,0.9,1.9,77.5,0.0,0,0,49,7.9,15.5,977.9
KLO,02/12/2013 21:00,0.8,0.4,1.2,80.0,0.0,0,0,21,9.4,18.7,977.8
KLO,02/12/2013 22:00,0.4,-1.8,1.4,81.5,0.0,0,0,354,4.3,13.0,977.7
KLO,02/12/2013 23:00,-1.6,-2.5,-0.2,90.1,0.0,0,0,315,2.5,5.8,977.9
KLO,03/12/2013 00:00,-2.8,-3.5,-1.7,96.0,0.0,0,0,214,1.8,5.4,978.1
KLO,03/12/2013 01:00,-3.5,-4.0,-3.0,96.6,0.0,0,0,138,4.3,7.9,978.1
KLO,03/12/2013 02:00,-3.7,-4.3,-3.2,93.9,0.0,0,0,128,6.1,8.3,978.4
KLO,03/12/2013 03:00,-4.7,-5.1,-4.3,95.8,0.0,0,0,149,6.5,9.0,978.6
KLO,03/12/2013 04:00,-4.3,-4.8,-3.5,94.2,0.0,0,0,145,6.1,8.3,978.5
KLO,03/12/2013 05:00,-3.1,-3.2,-2.9,92.2,0.0,0,0,145,5.8,8.6,978.6
KLO,03/12/2013 06:00,-3.2,-3.5,-3.0,91.1,0.0,0,0,149,6.5,9.4,978.7
KLO,03/12/2013 07:00,-2.8,-3.1,-2.3,92.9,0.0,0,0,131,3.6,5.8,978.9
KLO,03/12/2013 08:00,-2.6,-3.2,-1.7,94.6,0.0,0,28,156,4.3,7.9,979.0
KLO,03/12/2013 09:00,-1.6,-1.8,-1.5,92.0,0.0,0,61,193,4.0,8.6,979.1
KLO,03/12/2013 10:00,-1.8,-2.0,-1.5,93.5,0.0,0,101,160,4.7,11.5,979.2
KLO,03/12/2013 11:00,-1.7,-2.0,-1.3,94.3,0.0,0,123,150,5.0,10.8,978.9
KLO,03/12/2013 12:00,-1.6,-1.7,-1.4,94.0,0.0,0,133,108,2.9,8.3,978.5
KLO,03/12/2013 13:00,-1.2,-1.7,-0.4,92.9,0.0,12,188,146,2.9,8.3,978.3
KLO,03/12/2013 14:00,-0.4,-0.8,-0.1,89.1,0.0,49,191,146,5.0,10.1,977.7
KLO,03/12/2013 15:00,-0.3,-0.8,-0.1,89.8,0.0,40,101,157,4.7,8.3,977.4
KLO,03/12/2013 16:00,-1.6,-2.5,-1.0,94.1,0.0,0,14,139,3.2,6.8,977.5
KLO,03/12/2013 17:00,-2.9,-3.6,-2.1,95.1,0.0,0,0,143,5.4,7.6,977.6
KLO,03/12/2013 18:00,-4.0,-4.3,-3.5,99.3,0.0,0,0,138,5.8,8.6,977.9
KLO,03/12/2013 19:00,-3.9,-4.5,-3.7,100.0,0.0,0,0,153,4.3,7.6,978.1
KLO,03/12/2013 20:00,-3.9,-4.1,-3.6,99.9,0.0,0,0,146,4.3,7.9,978.2
KLO,03/12/2013 21:00,-3.8,-3.9,-3.6,99.6,0.0,0,0,117,2.5,5.8,978.2
KLO,03/12/2013 22:00,-3.7,-3.9,-3.4,100.0,0.0,0,0,162,1.8,6.1,978.0
KLO,03/12/2013 23:00,-3.8,-4.0,-3.5,99.7,0.0,0,0,225,3.2,7.9,978.0
KLO,04/12/2013 00:00,-3.9,-4.1,-3.7,99.1,0.0,0,0,173,2.9,7.9,978.0
KLO,04/12/2013 01:00,-3.7,-4.1,-3.6,96.6,0.0,0,0,169,7.2,12.6,977.7
KLO,04/12/2013 02:00,-3.4,-3.6,-3.3,95.3,0.0,0,0,164,6.8,12.2,977.7
KLO,04/12/2013 03:00,-3.5,-3.6,-3.3,96.9,0.0,0,0,137,7.6,12.6,977.4
KLO,04/12/2013 04:00,-3.8,-4.2,-3.4,95.8,0.0,0,0,141,10.1,16.9,977.2
KLO,04/12/2013 05:00,-3.4,-3.5,-3.2,98.3,0.0,0,0,146,10.8,17.3,977.0
KLO,04/12/2013 06:00,-3.5,-3.6,-3.3,97.9,0.0,0,0,132,9.4,14.8,976.9
KLO,04/12/2013 07:00,-3.2,-3.6,-2.9,96.3,0.0,0,0,150,11.9,18.4,976.9
KLO,04/12/2013 08:00,-3.0,-3.0,-2.9,96.1,0.0,0,34,151,11.2,16.6,977.1
KLO,04/12/2013 09:00,-2.6,-3.0,-2.2,97.5,0.0,0,88,136,13.3,18.4,977.3
KLO,04/12/2013 10:00,-0.9,-2.1,0.0,92.9,0.0,52,235,134,13.3,20.9,977.3
KLO,04/12/2013 11:00,1.1,0.3,1.8,88.7,0.0,60,314,144,13.0,19.1,977.0
KLO,04/12/2013 12:00,3.0,2.3,4.5,80.9,0.0,60,320,159,11.5,18.4,976.4
KLO,04/12/2013 13:00,5.3,4.6,5.6,63.9,0.0,60,299,195,10.1,19.4,975.9
KLO,04/12/2013 14:00,5.7,5.5,5.9,60.4,0.0,60,223,207,10.4,17.6,975.6
KLO,04/12/2013 15:00,5.3,4.8,5.6,62.7,0.0,58,109,225,12.6,22.3,975.7
KLO,04/12/2013 16:00,3.8,3.6,4.4,69.5,0.0,2,13,237,12.6,21.6,976.1
KLO,04/12/2013 17:00,3.8,2.9,4.4,70.1,0.0,0,0,253,11.5,24.1,976.8
KLO,04/12/2013 18:00,2.4,1.6,3.0,78.4,0.0,0,0,285,8.3,18.0,977.5
KLO,04/12/2013 19:00,1.6,1.0,2.0,83.4,0.0,0,0,296,13.3,27.0,978.3
KLO,04/12/2013 20:00,0.8,0.5,1.1,87.2,0.0,0,0,311,10.8,21.6,978.7
KLO,04/12/2013 21:00,1.1,0.8,1.5,87.7,0.0,0,0,313,6.1,14.0,979.1
KLO,04/12/2013 22:00,1.1,0.9,1.3,87.9,0.0,0,0,59,2.5,6.8,979.2
KLO,04/12/2013 23:00,1.0,0.6,1.6,89.6,0.0,0,0,194,2.9,7.2,979.4
KLO,05/12/2013 00:00,0.1,-0.6,0.8,93.1,0.0,0,0,138,5.0,9.4,979.5
KLO,05/12/2013 01:00,-0.7,-1.0,-0.4,92.5,0.0,0,0,139,7.9,12.6,979.2
KLO,05/12/2013 02:00,-0.5,-1.0,0.0,94.0,0.0,0,0,158,4.3,7.2,979.6
KLO,05/12/2013 03:00,-0.3,-0.6,0.0,94.6,0.0,0,0,180,3.2,7.2,979.5
KLO,05/12/2013 04:00,-0.6,-0.8,-0.5,96.5,0.0,0,0,135,2.2,7.2,979.0
KLO,05/12/2013 05:00,-0.4,-1.1,0.1,94.8,0.0,0,0,315,1.4,3.2,978.6
KLO,05/12/2013 06:00,-1.2,-1.7,-0.6,98.5,0.0,0,0,135,2.2,5.0,978.3
KLO,05/12/2013 07:00,-2.0,-2.7,-1.3,97.9,0.0,0,1,138,5.0,11.2,978.1
KLO,05/12/2013 08:00,-1.6,-2.8,-1.1,94.4,0.0,0,37,138,8.6,12.6,977.8
KLO,05/12/2013 09:00,-0.9,-1.6,-0.2,94.1,0.0,19,100,122,3.2,7.2,977.9
KLO,05/12/2013 10:00,1.1,0.1,1.7,89.4,0.0,60,243,145,5.8,11.5,977.4
KLO,05/12/2013 11:00,2.8,2.3,3.5,80.9,0.0,60,303,197,9.0,15.5,976.7
KLO,05/12/2013 12:00,3.4,3.2,3.6,75.6,0.0,60,321,201,11.2,20.5,975.8
KLO,05/12/2013 13:00,3.8,3.5,4.1,74.0,0.0,60,286,204,12.6,21.6,975.0
KLO,05/12/2013 14:00,3.8,3.5,4.1,75.3,0.0,60,215,209,8.6,19.8,974.3
KLO,05/12/2013 15:00,3.7,3.5,4.0,77.3,0.0,11,75,205,14.8,25.6,973.7
KLO,05/12/2013 16:00,3.7,3.6,3.8,77.7,0.0,0,7,209,16.2,28.4,973.5
KLO,05/12/2013 17:00,3.5,3.1,3.7,77.8,0.0,0,0,219,16.2,26.3,973.5
KLO,05/12/2013 18:00,3.3,3.2,3.5,76.4,0.0,0,0,245,15.1,34.6,973.6
KLO,05/12/2013 19:00,3.3,3.2,3.6,76.6,0.0,0,0,236,17.6,36.0,973.3
KLO,05/12/2013 20:00,3.5,3.4,3.6,76.0,0.0,0,0,226,12.2,28.4,972.7
KLO,05/12/2013 21:00,3.5,3.4,3.7,76.0,0.0,0,0,242,14.8,41.8,972.4
KLO,05/12/2013 22:00,4.0,3.7,4.2,73.7,0.0,0,0,238,18.7,41.8,972.3
KLO,05/12/2013 23:00,4.0,3.7,4.2,74.5,0.0,0,0,233,16.2,34.9,972.1
KLO,06/12/2013 00:00,4.2,4.1,4.4,72.7,0.0,0,0,232,17.3,34.9,971.8
KLO,06/12/2013 01:00,4.3,4.2,4.4,74.7,0.0,0,0,234,23.8,46.8,971.6
KLO,06/12/2013 02:00,4.6,4.5,4.7,71.6,0.0,0,0,234,28.4,57.2,971.3
KLO,06/12/2013 03:00,4.2,3.8,4.5,76.8,0.0,0,0,228,28.4,50.4,971.3
KLO,06/12/2013 04:00,3.7,3.5,3.8,83.4,0.0,0,0,229,25.9,52.9,971.6
KLO,06/12/2013 05:00,3.5,3.3,3.7,86.8,0.1,0,0,234,25.6,47.2,971.7
KLO,06/12/2013 06:00,3.3,2.8,3.7,87.4,0.9,0,0,252,19.8,41.8,972.0
KLO,06/12/2013 07:00,2.6,2.4,2.6,90.5,0.7,0,0,252,13.3,29.5,972.6
KLO,06/12/2013 08:00,2.6,2.5,2.8,88.2,0.1,0,6,234,19.4,37.1,972.6
KLO,06/12/2013 09:00,2.8,2.6,2.9,86.3,0.1,0,50,242,13.0,40.0,973.3
KLO,06/12/2013 10:00,3.8,2.8,4.6,82.0,0.1,29,175,247,9.4,39.6,973.8
KLO,06/12/2013 11:00,4.3,3.1,5.0,77.0,0.0,18,208,260,13.0,43.2,974.0
KLO,06/12/2013 12:00,3.8,3.2,4.2,77.9,0.1,0,66,236,19.4,46.8,973.8
KLO,06/12/2013 13:00,4.1,3.7,4.4,74.8,0.0,3,133,244,17.6,42.5,973.7
KLO,06/12/2013 14:00,4.2,4.1,4.4,60.2,0.0,27,135,260,26.3,52.9,973.8
KLO,06/12/2013 15:00,3.8,3.5,4.1,54.6,0.0,26,76,255,24.8,50.4,974.5
KLO,06/12/2013 16:00,3.4,3.0,3.6,54.5,0.0,0,5,247,20.2,37.1,975.2
KLO,06/12/2013 17:00,3.1,2.9,3.2,55.8,0.0,0,0,253,14.0,31.7,976.1
KLO,06/12/2013 18:00,3.0,2.9,3.2,57.3,0.0,0,0,251,15.8,33.1,976.7
KLO,06/12/2013 19:00,2.8,2.8,2.9,59.1,0.0,0,0,236,16.9,38.9,976.8
KLO,06/12/2013 20:00,2.8,2.6,3.0,59.0,0.0,0,0,231,15.5,30.6,977.1
KLO,06/12/2013 21:00,2.8,2.7,2.9,58.3,0.0,0,0,236,15.5,29.2,977.4
KLO,06/12/2013 22:00,2.6,2.5,2.9,58.5,0.0,0,0,242,15.5,33.5,977.4
KLO,06/12/2013 23:00,2.6,2.5,2.7,59.8,0.0,0,0,242,13.3,27.0,977.7
KLO,07/12/2013 00:00,2.1,1.5,2.5,63.3,0.0,0,0,240,14.8,32.8,978.0
KLO,07/12/2013 01:00,1.7,1.4,2.1,64.9,0.0,0,0,241,12.6,22.0,978.3
KLO,07/12/2013 02:00,1.1,0.5,1.4,67.1,0.0,0,0,239,9.4,20.2,978.7
KLO,07/12/2013 03:00,0.2,-0.8,0.8,72.3,0.0,0,0,267,7.6,15.5,978.9
KLO,07/12/2013 04:00,0.1,-1.0,1.1,70.6,0.0,0,0,273,6.1,13.0,978.7
KLO,07/12/2013 05:00,-0.6,-0.9,-0.3,74.4,0.0,0,0,146,3.6,9.0,979.0
KLO,07/12/2013 06:00,-1.7,-2.3,-1.1,79.4,0.0,0,0,157,6.1,13.3,979.4
KLO,07/12/2013 07:00,-0.8,-1.9,0.1,76.5,0.0,0,0,135,7.2,12.6,979.6
KLO,07/12/2013 08:00,0.0,-0.7,0.7,74.2,0.0,0,22,144,5.0,10.1,979.9
KLO,07/12/2013 09:00,0.5,0.2,0.9,75.6,0.0,0,67,127,7.6,13.0,979.9
KLO,07/12/2013 10:00,1.9,1.2,2.9,67.4,0.0,12,195,163,4.0,10.1,979.7
KLO,07/12/2013 11:00,3.8,3.3,4.1,59.1,0.0,60,336,232,5.0,10.1,979.2
KLO,07/12/2013 12:00,4.8,4.6,5.1,53.3,0.0,41,259,225,7.2,15.1,978.6
KLO,07/12/2013 13:00,5.6,5.0,6.3,51.4,0.0,60,283,208,6.5,19.1,977.9
KLO,07/12/2013 14:00,6.0,5.8,6.1,51.4,0.0,60,217,180,8.6,19.4,977.5
KLO,07/12/2013 15:00,4.8,3.8,5.8,56.7,0.0,56,83,172,5.4,10.8,977.1
KLO,07/12/2013 16:00,3.2,2.3,4.3,60.7,0.0,20,12,148,5.0,9.7,977.2
KLO,07/12/2013 17:00,2.0,0.2,2.9,66.4,0.0,0,0,131,4.3,9.0,977.2
KLO,07/12/2013 18:00,0.1,-0.6,1.1,76.1,0.0,0,0,243,1.8,5.4,977.1
KLO,07/12/2013 19:00,-0.9,-1.7,-0.5,81.7,0.0,0,0,140,6.5,11.2,977.2
KLO,07/12/2013 20:00,-1.9,-2.8,-1.3,85.8,0.0,0,0,162,5.8,10.4,977.4
KLO,07/12/2013 21:00,-2.2,-2.8,-1.3,85.9,0.0,0,0,135,4.0,10.1,977.5
KLO,07/12/2013 22:00,-2.4,-3.3,-1.7,87.3,0.0,0,0,155,5.0,9.7,977.6
KLO,07/12/2013 23:00,-3.4,-4.3,-2.7,91.0,0.0,0,0,270,2.2,6.5,977.8
KLO,08/12/2013 00:00,-3.7,-4.2,-3.1,92.6,0.0,0,0,111,3.2,5.4,977.9
KLO,08/12/2013 01:00,-4.3,-4.9,-3.5,94.5,0.0,0,0,63,2.5,5.0,977.9
KLO,08/12/2013 02:00,-4.5,-5.4,-4.2,95.6,0.0,0,0,153,2.5,6.1,978.1
KLO,08/12/2013 03:00,-5.0,-5.3,-4.5,95.1,0.0,0,0,138,4.7,7.2,978.0
KLO,08/12/2013 04:00,-5.1,-6.0,-4.5,96.3,0.0,0,0,143,4.0,7.9,978.0
KLO,08/12/2013 05:00,-5.2,-5.5,-4.8,95.3,0.0,0,0,148,3.6,5.8,978.1
KLO,08/12/2013 06:00,-5.5,-5.9,-4.8,93.6,0.0,0,0,144,6.5,9.4,978.3
KLO,08/12/2013 07:00,-5.8,-6.3,-5.4,93.4,0.0,0,0,315,3.6,5.8,978.9
KLO,08/12/2013 08:00,-5.2,-5.7,-4.5,93.9,0.0,25,35,337,3.6,7.2,979.3
KLO,08/12/2013 09:00,-3.1,-3.5,-2.7,93.3,0.0,24,100,135,2.9,6.1,979.3
KLO,08/12/2013 10:00,-1.1,-2.1,0.1,87.4,0.0,58,238,45,1.1,4.0,979.5
KLO,08/12/2013 11:00,0.8,0.3,1.3,79.5,0.0,60,312,304,1.4,7.6,979.2
KLO,08/12/2013 12:00,2.4,1.9,2.8,72.8,0.0,60,328,338,2.2,7.2,979.1
KLO,08/12/2013 13:00,3.7,2.9,4.2,68.5,0.0,60,294,225,2.2,7.9,978.6
KLO,08/12/2013 14:00,4.4,4.0,4.7,64.9,0.0,60,214,347,3.2,8.3,978.4
KLO,08/12/2013 15:00,4.1,3.7,4.3,66.5,0.0,60,101,350,4.0,5.4,978.5
KLO,08/12/2013 16:00,2.1,0.8,3.4,76.5,0.0,16,10,281,3.6,6.1,978.6
KLO,08/12/2013 17:00,0.5,-0.2,1.3,85.1,0.0,0,0,169,4.7,10.1,978.8
KLO,08/12/2013 18:00,-0.4,-0.9,0.3,88.4,0.0,0,0,127,5.8,9.4,979.1
KLO,08/12/2013 19:00,-2.0,-3.3,-1.0,89.5,0.0,0,0,140,9.4,12.2,979.3
KLO,08/12/2013 20:00,-1.4,-1.7,-1.2,90.5,0.0,0,0,139,4.3,8.3,979.5
KLO,08/12/2013 21:00,-2.4,-3.1,-1.8,95.9,0.0,0,0,90,2.2,5.0,979.9
KLO,08/12/2013 22:00,-3.1,-4.3,-2.3,95.0,0.0,0,0,159,4.3,8.6,980.4
KLO,08/12/2013 23:00,-3.1,-3.7,-2.5,95.7,0.0,0,0,135,5.0,10.4,980.7
KLO,09/12/2013 00:00,-3.7,-4.6,-3.0,95.4,0.0,0,0,198,2.2,5.8,981.2
